FID,fid,the_geom,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,Join_Cou_1,TARGET_F_1,Lat,Long,Sample_ID,Name,Sr_S1_1,S1_2se_1,Sr_P1_1,P1_2se_1,P_1_Samp_1,dPS,Sampled__1,Region_1,Identifier,ID,GRIDCODE,FID_1,AREA,PERIMETER,CLIM_NR,DEM_NR,PM_NR,LC_NR,T_CLIM,T_DEM,T_PM,T_LC,LSTYPE,LS_NR,LAND,LS_COD,Level_1,Level_2,Level_3,Level_4,F_ID,Climate,Altitude,Parent_Mat,Land_cover,Landscape,CODE_NEW,CODE,MORPHOLOGY,Alti_min,Alti_max,Alti_mean,Slope_deg,Slope_per,P_JAN_MIN,P_JAN_MAX,P_JAN_MEAN,P_APR_MIN,P_APR_MAX,P_APR_MEAN,P_AUG_MIN,P_AUG_MAX,P_AUG_MEAN,P_OCT_MIN,P_OCT_MAX,P_OCT_MEAN,S_JAN_MIN,S_JAN_MAX,S_JAN_MEAN,S_APR_MIN,S_APR_MAX,S_APR_MEAN,S_AUG_MIN,S_AUG_MAX,S_AUG_MEAN,S_OCT_MIN,S_OCT_MAX,S_OCT_MEAN,T_JAN_MIN,T_JAN_MAX,T_JAN_MEAN,T_APR_MIN,T_APR_MAX,T_APR_MEAN,T_AUG_MIN,T_AUG_MAX,T_AUG_MEAN,T_OCT_MIN,T_OCT_MAX,T_OCT_MEAN,ALT_SD,STU,FAO_1,FAO_1_DES,Soil_cond,NEUCODE,PNVNEUCODE,PNV_CODE_2,PNV_DESCR,Pop_dens,FID_,Lat_1,Long_1,Sample_I_1,Sr_S1,S1_2se,Sr_P1,P1_2se,P_1_Sample,dPS_1,Sampled_Li,Region,Identifi_1,ID2,ID3,N_CAISSON,LITHOLOGIE,LITHO_MASQ,TERRE_MER,ERE,SYSTEME,AGE_STRAT,AGE_RADIO,AGE_INF,AGE_SUP,NATURE,GEOCHIMIE,GEODYNA,DEFORM,STRUCTURE,A_TEC_META,PHASE_META,FAC_META,ZONE_STR,S_ZONE_STR,ENTITE_STR,LITHO_SIMP,CODE_LEG,CODE_LEG_S,LEG_SURCH
France_T2.55,55,POINT (0.3312790003256509 43.04101399969636),55,1,68,69,1,54,43.041014,0.331279,F11-070,c2,0.710023,0.000013,0.710002,0.000012,Grass,-0.000021,Schist,Pyrenees,Pyrenees [Schist],10455,10441,10441,489000000,186000,11,10,11,4,M,m,r,pa,Mmr_pa,1100010001100,1,239,M,Mm,Mmr,Mmr_pa,10441,Mediterranean Mountains,500-700,Detrital formations,Pastures,Mediterranean-Mountains-Rocks-Pastures,151,151,"Alpine fold mountain belt, Pyrenees Mountains",326,1715,653,6,12,95,118,108,88,113,100,65,113,80,86,127,105,33,39,36,50,54,53,63,64,63,49,50,49,0,6,4,4,12,9,15,21,19,8,14,12,279,330570,B,Cambisol,Good,F81,F81,F5a,Lowland to submontane types,28,490,43.041014,0.331279,F11-070,0.710023,0.000013,0.710002,0.000012,Grass,-0.000021,Schist,Pyrenees,Pyrenees [Schist],Mm,Schist_Mm,c2,"calcschists, marls, shales, conglomerates",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic",flysch basin,plissement isopaque,stratification,pyrénéen,not applicable,not applicable,Zone Nord-Pyrénéenne,sediments post-Carboniferouss,Chaînes alpines,sediments et volcanics,621,624,flyschs varisques et alpins - T
France_T2.56,56,POINT (0.4695919997710121 43.158258999753116),56,1,69,70,1,55,43.158259,0.469592,F11-071,q1,0.713033,0.000039,0.712612,0.000011,Tree root,-0.000421,Sand,Aquitaine Basin,Aquitaine Basin [Sand],10464,10236,10236,1098000000,538000,12,9,1,2,M,h,s,al,Mhs_al,1200009000100,1,229,M,Mh,Mhs,Mhs_al,10236,Mediterranean North,300-500,River alluvium,Arable land,Mediterranean-Hills-Sediments-Arable land,149,149,"Mesozoic & Tertiary lowlands and scarpiands, Aquitaine Basin; Southern part; Pyrenean Piedmont (foothills)",130,1033,358,2,4,68,98,85,62,96,78,59,83,68,62,97,78,31,37,34,52,54,52,58,63,61,47,50,48,5,6,5,10,12,11,20,21,20,13,14,13,121,332591,D,Podzoluvisol,Intermediate,F81,F81,F5a,Lowland to submontane types,122,392,43.158259,0.469592,F11-071,0.713033,0.000039,0.712612,0.000011,Tree root,-0.000421,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Mm,Sand_Mm,q1,"sands, cobbles, pebbles, clays",,T,Cenozoic,Quaternary,Lower Pleistocene,"1,75-0,75 Ma",1.75,0.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,101,101,T
France_T2.57,57,POINT (0.2703780004443956 43.194407000282865),57,1,70,71,1,56,43.194407,0.270378,F11-072,pq1,0.712485,0.000024,0,0,Grass,0,Sand,Aquitaine Basin,Aquitaine Basin [Sand],10363,10420,10420,415000000,192000,12,9,1,5,M,h,s,ha,Mhs_ha,1200009000110,1,232,M,Mh,Mhs,Mhs_ha,10420,Mediterranean North,300-500,River alluvium,Heterogeneous agric. areas,Mediterranean-Hills-Sediments-Heterogeneous agric. areas,149,149,"Mesozoic & Tertiary lowlands and scarpiands, Aquitaine Basin; Southern part; Pyrenean Piedmont (foothills)",273,719,422,3,5,86,115,98,78,106,88,64,83,67,77,115,89,34,36,34,53,54,53,61,64,62,49,50,49,4,6,5,10,12,11,19,21,20,12,14,13,75,332306,B,Cambisol,Good,F81,F81,F5a,Lowland to submontane types,93,393,43.194407,0.270378,F11-072,0.712485,0.000024,0,0,Grass,0,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Mh,Sand_Mh,pq1,"sands, cobbles, clays",,T,Cenozoic,Quaternary,"Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,161,161,T
France_T2.58,58,POINT (-0.0082449997069034 43.28313500008022),58,1,71,72,1,57,43.283135,-0.008245,F11-073,pq1,0.711775,0.000021,0.712129,0.000017,Fern,0.000354,Sand,Aquitaine Basin,Aquitaine Basin [Sand],10311,10317,10317,292000000,158000,12,9,1,2,M,h,s,al,Mhs_al,1200009000100,1,229,M,Mh,Mhs,Mhs_al,10317,Mediterranean North,300-500,River alluvium,Arable land,Mediterranean-Hills-Sediments-Arable land,149,149,"Mesozoic & Tertiary lowlands and scarpiands, Aquitaine Basin; Southern part; Pyrenean Piedmont (foothills)",230,455,351,1,2,87,124,102,77,106,89,63,83,66,85,115,95,32,35,32,53,54,53,61,64,62,48,50,49,4,6,5,10,12,11,19,21,20,12,14,13,37,332722,L,Luvisol,Good,F15,F15,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),122,394,43.283135,-0.008245,F11-073,0.711775,0.000021,0.712129,0.000017,Fern,0.000354,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Mh,Sand_Mh,pq1,"sands, cobbles, clays",,T,Cenozoic,Quaternary,"Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,161,161,T
France_T2.59,59,POINT (0.1874259999100332 44.17553799957909),59,1,72,73,1,58,44.175538,0.187426,F11-074,m,0.714157,0.000018,0.713052,0.000006,Tree root,-0.001105,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9862,9431,9431,6384000000,1050000,9,6,7,6,A,l,s,fo,Als_fo,900006000706,1,97,A,Al,Als,Als_fo,9431,Lusitanian,50-100,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",12,163,84,0,0,66,120,87,50,80,57,58,92,68,64,129,82,27,30,28,49,52,50,54,58,55,42,46,43,5,6,5,11,12,11,20,20,20,13,14,13,30,332619,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,395,44.175538,0.187426,F11-074,0.714157,0.000018,0.713052,0.000006,Tree root,-0.001105,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Mh,Sand_Mh,m,"marls, clays, sands, limestones",,T,Cenozoic,Neogene,Miocene,"23,5-5,30 Ma",23.5,5.3,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,241,241,T
France_T2.60,60,POINT (-0.0292960001102642 44.29625999989912),60,1,73,74,1,59,44.29626,-0.029296,F11-075,m,0.712101,0.00003,0.711341,0.000009,Tree root,-0.00076,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9862,9431,9431,6384000000,1050000,9,6,7,6,A,l,s,fo,Als_fo,900006000706,1,97,A,Al,Als,Als_fo,9431,Lusitanian,50-100,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",12,163,84,0,0,66,120,87,50,80,57,58,92,68,64,129,82,27,30,28,49,52,50,54,58,55,42,46,43,5,6,5,11,12,11,20,20,20,13,14,13,30,332619,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,396,44.29626,-0.029296,F11-075,0.712101,0.00003,0.711341,0.000009,Tree root,-0.00076,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Mh,Sand_Mh,pq1,"sands, cobbles, clays",,T,Cenozoic,Quaternary,"Pliocene, Lower Pleistocene","5,30-0,75 Ma",5.3,0.75,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,161,161,T
France_T2.61,61,POINT (-0.3175609997402944 44.3506889998975),61,1,74,75,1,60,44.350689,-0.317561,F11-076,m,0.710399,0.000047,0.710529,0.000019,Shrub roots,0.00013,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9862,9431,9431,6384000000,1050000,9,6,7,6,A,l,s,fo,Als_fo,900006000706,1,97,A,Al,Als,Als_fo,9431,Lusitanian,50-100,Sands,Forest,Atlantic-Lowland-Sediments-Forest,148,148,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Western part; The Landes sand plain",12,163,84,0,0,66,120,87,50,80,57,58,92,68,64,129,82,27,30,28,49,52,50,54,58,55,42,46,43,5,6,5,11,12,11,20,20,20,13,14,13,30,332619,P,Podzol,Marginal,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,161,44.350689,-0.317561,F11-076,0.710399,0.000047,0.710529,0.000019,Shrub roots,0.00013,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Mh,Impure carbonate sedimentary rock_Mh,m,"marls, clays, sands, limestones",,T,Cenozoic,Neogene,Miocene,"23,5-5,30 Ma",23.5,5.3,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,241,241,T
France_T2.62,62,POINT (-0.1276220000552257 44.70695999970428),62,1,75,76,1,61,44.70696,-0.127622,F11-077,g,0.711836,0.000011,0.71163,0.000008,Tree root,-0.000206,Clay,Aquitaine Basin,Aquitaine Basin [Clay],9491,9488,9488,1215000064,260000,9,6,11,2,A,l,r,al,Alr_al,900006001102,1,84,A,Al,Alr,Alr_al,9488,Lusitanian,50-100,Detrital formations,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",5,174,83,1,2,69,84,77,52,55,53,62,70,65,62,73,66,27,27,27,49,50,49,54,55,54,44,45,44,5,5,5,11,12,11,20,20,20,13,13,13,31,332402,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",69,7,44.70696,-0.127622,F11-077,0.711836,0.000011,0.71163,0.000008,Tree root,-0.000206,Clay,Aquitaine Basin,Aquitaine Basin [Clay],Mh,Clay_Mh,g,"marls, clays, limestones, conglomerates",,T,Cenozoic,Paleogene,Oligocene,"33,7-23,5 Ma",33.7,23.5,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,301,301,T
France_T2.63,63,POINT (0.660140999707437 44.63997299975421),63,1,76,77,1,62,44.639973,0.660141,F11-078,e2,0.712398,0.000012,0.712183,0.000011,Grass,-0.000215,Clay,Aquitaine Basin,Aquitaine Basin [Clay],9661,9637,9637,1680999936,358000,9,6,11,2,A,l,r,al,Alr_al,900006001102,1,84,A,Al,Alr,Alr_al,9637,Lusitanian,50-100,Detrital formations,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",10,211,97,1,2,62,81,71,51,57,52,56,68,61,55,69,62,27,28,27,49,50,49,54,56,55,44,45,44,5,5,5,11,12,11,20,20,20,13,13,13,34,332402,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",69,8,44.639973,0.660141,F11-078,0.712398,0.000012,0.712183,0.000011,Grass,-0.000215,Clay,Aquitaine Basin,Aquitaine Basin [Clay],Al,Clay_Al,e2,"marls, clays, limestones, sandstones, conglomerates",,T,Cenozoic,Paleogene,Upper-Middle Eocene,"46,0-33,7 Ma",46,33.7,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,401,401,T
France_T2.64,64,POINT (1.1328320001966858 44.56389899983901),64,1,77,78,1,63,44.563899,1.132832,F11-079,c2,0.711686,0.000018,0.711339,0.000012,Grass,-0.000347,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9645,9740,9740,175000000,162000,9,7,11,6,A,h,r,fo,Ahr_fo,900007001106,1,113,A,Ah,Ahr,Ahr_fo,9740,Lusitanian,100-200,Detrital formations,Forest,Atlantic-Hills-Rocks-Forest,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",81,264,174,2,4,65,72,68,54,59,56,58,66,61,57,65,60,27,27,27,49,50,49,54,55,54,44,45,44,4,5,4,11,12,11,20,20,20,13,13,13,45,332402,B,Cambisol,Good,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),79,162,44.563899,1.132832,F11-079,0.711686,0.000018,0.711339,0.000012,Grass,-0.000347,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.65,65,POINT (1.078219999853161 44.540235000345035),65,1,78,79,1,64,44.540235,1.07822,F11-080,c2,0,0,0.712836,0.000024,Grass,0,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9645,9740,9740,175000000,162000,9,7,11,6,A,h,r,fo,Ahr_fo,900007001106,1,113,A,Ah,Ahr,Ahr_fo,9740,Lusitanian,100-200,Detrital formations,Forest,Atlantic-Hills-Rocks-Forest,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",81,264,174,2,4,65,72,68,54,59,56,58,66,61,57,65,60,27,27,27,49,50,49,54,55,54,44,45,44,4,5,4,11,12,11,20,20,20,13,13,13,45,332402,B,Cambisol,Good,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),79,163,44.540235,1.07822,F11-080,0,0,0.712836,0.000024,Grass,0,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,c2,"limestones, marls, clays, sands",,T,Mesozoic,Cretaceous,Upper Cretaceous,96-65 Ma,96,65,sedimentary,"siliceous, aluminous, carbonatic","platform, basin",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,621,621,T
France_T2.66,66,POINT (0.7791120002186744 44.32666099980537),66,1,79,80,1,65,44.326661,0.779112,F11-081,g,0.711365,0.000011,0.710325,0.00001,Tree root,-0.00104,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9804,9828,9828,437000000,174000,9,7,11,5,A,h,r,ha,Ahr_ha,900007001105,1,112,A,Ah,Ahr,Ahr_ha,9828,Lusitanian,100-200,Detrital formations,Heterogeneous agric. areas,Atlantic-Hills-Rocks-Heterogeneous agric. areas,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",43,245,155,2,4,60,67,63,56,58,57,56,61,57,53,63,56,27,28,27,50,50,50,55,56,55,45,45,45,5,5,5,11,12,11,20,20,20,13,13,13,45,332402,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",114,164,44.326661,0.779112,F11-081,0.711365,0.000011,0.710325,0.00001,Tree root,-0.00104,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,g,"marls, clays, limestones, conglomerates",,T,Cenozoic,Paleogene,Oligocene,"33,7-23,5 Ma",33.7,23.5,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,301,301,T
France_T2.67,67,POINT (-0.3690859998189921 45.104450000067516),67,1,80,81,1,66,45.10445,-0.369086,F11-082,q3,0.712035,0.000022,0.711246,0.000015,Grass,-0.000789,Sand,Aquitaine Basin,Aquitaine Basin [Sand],9272,9207,9207,1210000000,414000,9,6,9,6,A,l,s,fo,Als_fo,900006000906,1,97,A,Al,Als,Als_fo,9207,Lusitanian,50-100,Soft loam,Forest,Atlantic-Lowland-Sediments-Forest,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,153,63,0,1,82,85,83,48,53,49,58,64,61,70,84,76,27,28,27,49,50,49,53,54,53,43,44,43,5,6,5,12,12,12,20,20,20,13,14,13,27,332573,L,Luvisol,Good,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,397,45.10445,-0.369086,F11-082,0.712035,0.000022,0.711246,0.000015,Grass,-0.000789,Sand,Aquitaine Basin,Aquitaine Basin [Sand],Al,Sand_Al,q3,"sands, clays, gravels, pebbles",,T,Cenozoic,Quaternary,Holocene,"0,01-0,00 Ma",0.01,0,sedimentary,"siliceous, aluminous",continental,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,Formations superficielles,Formations superficielles,1,1,T
France_T2.68,68,POINT (-0.4534560000942633 45.16469899955922),68,1,81,82,1,67,45.164699,-0.453456,F11-083,e2,0.712742,0.000014,0.712807,0.000006,Tree root,0.000065,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9272,9207,9207,1210000000,414000,9,6,9,6,A,l,s,fo,Als_fo,900006000906,1,97,A,Al,Als,Als_fo,9207,Lusitanian,50-100,Soft loam,Forest,Atlantic-Lowland-Sediments-Forest,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",0,153,63,0,1,82,85,83,48,53,49,58,64,61,70,84,76,27,28,27,49,50,49,53,54,53,43,44,43,5,6,5,12,12,12,20,20,20,13,14,13,27,332573,L,Luvisol,Good,F7,F7,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),63,165,45.164699,-0.453456,F11-083,0.712742,0.000014,0.712807,0.000006,Tree root,0.000065,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,e2,"marls, clays, limestones, sandstones, conglomerates",,T,Cenozoic,Paleogene,Upper-Middle Eocene,"46,0-33,7 Ma",46,33.7,sedimentary,"siliceous, aluminous, carbonatic","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,401,401,T
France_T2.69,69,POINT (-0.2257319999317815 46.069245999703185),69,1,82,83,1,68,46.069246,-0.225732,F11-084,j3,0.707845,0.000013,0.707733,0.000008,Moss,-0.000112,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9031,8778,8778,1796000000,734000,9,6,4,2,A,l,r,al,Alr_al,900006000402,1,84,A,Al,Alr,Alr_al,8778,Lusitanian,50-100,Calcereous rocks,Arable land,Atlantic-Lowland-Rocks-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",16,171,91,0,1,75,86,81,48,53,50,53,61,56,68,78,74,26,27,26,49,50,49,52,53,52,42,44,43,4,5,4,10,11,10,19,20,19,12,13,12,28,332446,B,Cambisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",69,166,46.069246,-0.225732,F11-084,0.707845,0.000013,0.707733,0.000008,Moss,-0.000112,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Al,Impure carbonate sedimentary rock_Al,j3,"marls, limestones, clays",,T,Mesozoic,Jurassic,Upper Jurassic,154-135 Ma,154,135,sedimentary,"aluminous, carbonatic",continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,761,761,T
France_T2.70,70,POINT (0.0995930000169665 46.129291999726036),70,1,83,84,1,69,46.129292,0.099593,F11-085,j2,0.709975,0.000013,0.709884,0.000011,Ivy,-0.000091,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],9057,8717,8717,3252000000,1026000,9,7,5,2,A,h,s,al,Ahs_al,900007000502,1,118,A,Ah,Ahs,Ahs_al,8717,Lusitanian,100-200,Soft clayey materials,Arable land,Atlantic-Hills-Sediments-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",16,311,123,0,1,73,94,84,49,63,53,54,69,59,67,77,71,26,27,26,48,50,49,50,53,51,42,44,43,4,5,4,10,12,10,18,20,19,12,13,12,36,332522,L,Luvisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",102,247,46.129292,0.099593,F11-085,0.709975,0.000013,0.709884,0.000011,Ivy,-0.000091,Limestone,Aquitaine Basin,Aquitaine Basin [Limestone],Al,Limestone_Al,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.71,71,POINT (0.1252539998722568 46.128572999844096),71,1,84,85,1,70,46.128573,0.125254,F11-086,j2,0.712075,0.000023,0.712213,0.000009,Grass,0.000138,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],9057,8717,8717,3252000000,1026000,9,7,5,2,A,h,s,al,Ahs_al,900007000502,1,118,A,Ah,Ahs,Ahs_al,8717,Lusitanian,100-200,Soft clayey materials,Arable land,Atlantic-Hills-Sediments-Arable land,147,147,"Mesozoic & Tertiary lowlands and scarplands, Aquitaine Basin; Northern part",16,311,123,0,1,73,94,84,49,63,53,54,69,59,67,77,71,26,27,26,48,50,49,50,53,51,42,44,43,4,5,4,10,12,10,18,20,19,12,13,12,36,332522,L,Luvisol,Good,G37,G37,G3,"Sub-Mediterranean and meso-supra-Mediterranean downy oak forests, as well as mixe",102,167,46.128573,0.125254,F11-086,0.712075,0.000023,0.712213,0.000009,Grass,0.000138,Impure carbonate sedimentary rock,Aquitaine Basin,Aquitaine Basin [Impure carbonate sedimentary rock],Ah,Impure carbonate sedimentary rock_Ah,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
France_T2.72,72,POINT (1.0837820000393208 46.74007200012278),72,1,86,87,1,71,46.740072,1.083782,F11-088,e2,0.717186,0.000007,0,0,Grass,0,Sand,Paris Basin,Paris Basin [Sand],8813,8643,8643,2627000064,526000,7,7,9,4,A,h,s,pa,Ahs_pa,700007000904,1,120,A,Ah,Ahs,Ahs_pa,8643,Atlantic Central,100-200,Soft loam,Pastures,Atlantic-Hills-Sediments-Pastures,140,140,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Poitou, Anjou, Touraine & Berry",70,248,138,0,1,63,76,70,47,57,51,49,69,60,61,75,68,25,26,25,47,49,47,50,52,50,41,42,41,4,4,4,10,10,10,18,19,18,12,12,12,29,332553,L,Luvisol,Good,F5,F5,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),105,416,46.740072,1.083782,F11-088,0.717186,0.000007,0,0,Grass,0,Sand,Paris Basin,Paris Basin [Sand],Ah,Sand_Ah,e2,"limestones, sands, gypsum, marls, clays",,T,Cenozoic,Paleogene,Upper-Middle Eocene,"46,0-33,7 Ma",46,33.7,sedimentary,"aluminous, carbonatic, saliferous","continental, platform",nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,401,401,T
France_T2.73,73,POINT (0.8791849997879808 46.584952999981),73,1,87,88,1,72,46.584953,0.879185,F11-089,j2,0.710067,0.000013,0.710737,0.000014,Grass,0.00067,Limestone,Paris Basin,Paris Basin [Limestone],8813,8643,8643,2627000064,526000,7,7,9,4,A,h,s,pa,Ahs_pa,700007000904,1,120,A,Ah,Ahs,Ahs_pa,8643,Atlantic Central,100-200,Soft loam,Pastures,Atlantic-Hills-Sediments-Pastures,140,140,"Mesozoic & Tertiary lowlands and scarplands, Paris Basin; Poitou, Anjou, Touraine & Berry",70,248,138,0,1,63,76,70,47,57,51,49,69,60,61,75,68,25,26,25,47,49,47,50,52,50,41,42,41,4,4,4,10,10,10,18,19,18,12,12,12,29,332553,L,Luvisol,Good,F5,F5,F1a,Lowland to submontane types (Acidophilous oak and mixed oak forests),105,266,46.584953,0.879185,F11-089,0.710067,0.000013,0.710737,0.000014,Grass,0.00067,Limestone,Paris Basin,Paris Basin [Limestone],Ah,Limestone_Ah,j2,"limestones, marls",,T,Mesozoic,Jurassic,Middle Jurassic,175-154 Ma,175,154,sedimentary,carbonatic,continental shelf,nulle ou faible,stratification,not applicable,not applicable,not applicable,Indifférencié,Indifférencié,basins et Fossés,sediments et volcanics,801,801,T
